['CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)NC(=O)C)OC[C@@H]4[C@H]([C@@H]([C@H]([C@H](O4)O[C@H]5[C@H](O[C@H]([C@@H]([C@H]5O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H](O[C@H]([C@@H]([C@H]7O)O)O)CO)CO)O)O)O)CO)CO)O)O', 'BGC0000745', 'capsular polysaccharide', "['Saccharide']\n"]
['CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)NC(=O)C)OC[C@@H]4[C@H]([C@@H]([C@H]([C@H](O4)O[C@H]5[C@H](O[C@H]([C@@H]([C@H]5O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H](O[C@H]([C@@H]([C@H]7O)O)O)CO)CO)O)O)O)CO)CO)O)O', 'BGC0000746', 'capsular polysaccharide', "['Saccharide']\n"]
['CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)NC(=O)C)OC[C@@H]4[C@H]([C@@H]([C@H]([C@H](O4)O[C@H]5[C@H](O[C@H]([C@@H]([C@H]5O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H](O[C@H]([C@@H]([C@H]7O)O)O)CO)CO)O)O)O)CO)CO)O)O', 'BGC0000747', 'capsular polysaccharide', "['Saccharide']\n"]
['CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)NC(=O)C)OC[C@@H]4[C@H]([C@@H]([C@H]([C@H](O4)O[C@H]5[C@H](O[C@H]([C@@H]([C@H]5O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H](O[C@H]([C@@H]([C@H]7O)O)O)CO)CO)O)O)O)CO)CO)O)O', 'BGC0000748', 'capsular polysaccharide', "['Saccharide']\n"]
['CCCO[C@@H]1C([C@]([C@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)(O)OP(=O)(O)O)(O)O', 'BGC0000751', 'capsular polysaccharide', "['Saccharide']\n"]
['CCCO[C@@H]1C([C@]([C@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)(O)OP(=O)(O)O)(O)O', 'BGC0000752', 'capsular polysaccharide', "['Saccharide']\n"]
['CCCO[C@@H]1C([C@]([C@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)(O)OP(=O)(O)O)(O)O', 'BGC0000753', 'capsular polysaccharide', "['Saccharide']\n"]
['CCCCCCCCCCCCCCCC1[C@H](OC([C@H]([C@@H]1OC(=O)CC(CCCCCCCCCCC)O)O)CO[C@H]2[C@H](C([C@@H](C(O2)CO[C@@]3(CC([C@H](C(O3)C(CO)O)O[C@H]4[C@@H](C([C@@H](C(O4)C(CO)O)OP(=O)(O)OP(=O)(O)OCCN)O[C@@H]5[C@@H](C([C@@H](C(O5)C(CO[C@@H]6[C@@H](C([C@](CO6)(C(CO)O)O)O)O)O)OP(=O)(O)O)O[C@@H]7C(C([C@@H](C(O7)CO[C@@H]8C(C([C@H](C(O8)CO)O)O)O)O)O[C@@H]9C(C([C@H](C(O9)CO)O)O)O[C@@H]1C(C([C@@H](C(O1)CO)O[C@@H]1C(C([C@H](C(O1)CO)O)OC1[C@@H](C(C([C@@H](O1)C)O[C@@H]1C(C([C@@H](C(O1)CO)O)O[C@@H]1C(C[C@H](C(O1)C)O)O)O[C@@H]1C(C([C@H](C(O1)CO)O)O)O)O)O)O)O)O[C@@H]1[C@H](C([C@@H](C(O1)CO)O)O)NC(=O)C)O)O)O)O[C@@]1(CC([C@H](C(O1)C(CO)O)O)O[C@@]1(CC([C@H](C(O1)C(CO)O)O)O)C(=O)O)C(=O)O)C(=O)O)OP(=O)(O)O)OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)CP(=O)(O)O', 'BGC0000772', 'lipopolysaccharide', "['Saccharide']\n"]
['CCCCCCCCCCCCCCCC1[C@H](OC([C@H]([C@@H]1OC(=O)CC(CCCCCCCCCCC)O)O)CO[C@H]2[C@H](C([C@@H](C(O2)CO[C@@]3(CC([C@H](C(O3)C(CO)O)O[C@H]4[C@@H](C([C@@H](C(O4)C(CO)O)OP(=O)(O)OP(=O)(O)OCCN)O[C@@H]5[C@@H](C([C@@H](C(O5)C(CO[C@@H]6[C@@H](C([C@](CO6)(C(CO)O)O)O)O)O)OP(=O)(O)O)O[C@@H]7C(C([C@@H](C(O7)CO[C@@H]8C(C([C@H](C(O8)CO)O)O)O)O)O[C@@H]9C(C([C@H](C(O9)CO)O)O)O[C@@H]1C(C([C@@H](C(O1)CO)O[C@@H]1C(C([C@H](C(O1)CO)O)OC1[C@@H](C(C([C@@H](O1)C)O[C@@H]1C(C([C@@H](C(O1)CO)O)O[C@@H]1C(C[C@H](C(O1)C)O)O)O[C@@H]1C(C([C@H](C(O1)CO)O)O)O)O)O)O)O)O[C@@H]1[C@H](C([C@@H](C(O1)CO)O)O)NC(=O)C)O)O)O)O[C@@]1(CC([C@H](C(O1)C(CO)O)O)O[C@@]1(CC([C@H](C(O1)C(CO)O)O)O)C(=O)O)C(=O)O)C(=O)O)OP(=O)(O)O)OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)CP(=O)(O)O', 'BGC0000773', 'lipopolysaccharide', "['Saccharide']\n"]
['CCCCCCCCCCCCCCCC1[C@H](OC([C@H]([C@@H]1OC(=O)CC(CCCCCCCCCCC)O)O)CO[C@H]2[C@H](C([C@@H](C(O2)CO[C@@]3(CC([C@H](C(O3)C(CO)O)O[C@H]4[C@@H](C([C@@H](C(O4)C(CO)O)OP(=O)(O)OP(=O)(O)OCCN)O[C@@H]5[C@@H](C([C@@H](C(O5)C(CO[C@@H]6[C@@H](C([C@](CO6)(C(CO)O)O)O)O)O)OP(=O)(O)O)O[C@@H]7C(C([C@@H](C(O7)CO[C@@H]8C(C([C@H](C(O8)CO)O)O)O)O)O[C@@H]9C(C([C@H](C(O9)CO)O)O)O[C@@H]1C(C([C@@H](C(O1)CO)O[C@@H]1C(C([C@H](C(O1)CO)O)OC1[C@@H](C(C([C@@H](O1)C)O[C@@H]1C(C([C@@H](C(O1)CO)O)O[C@@H]1C(C[C@H](C(O1)C)O)O)O[C@@H]1C(C([C@H](C(O1)CO)O)O)O)O)O)O)O)O[C@@H]1[C@H](C([C@@H](C(O1)CO)O)O)NC(=O)C)O)O)O)O[C@@]1(CC([C@H](C(O1)C(CO)O)O)O[C@@]1(CC([C@H](C(O1)C(CO)O)O)O)C(=O)O)C(=O)O)C(=O)O)OP(=O)(O)O)OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)CP(=O)(O)O', 'BGC0000775', 'lipopolysaccharide', "['Saccharide']\n"]
['CCCCCCCCCCCCCCCC1[C@H](OC([C@H]([C@@H]1OC(=O)CC(CCCCCCCCCCC)O)O)CO[C@H]2[C@H](C([C@@H](C(O2)CO[C@@]3(CC([C@H](C(O3)C(CO)O)O[C@H]4[C@@H](C([C@@H](C(O4)C(CO)O)OP(=O)(O)OP(=O)(O)OCCN)O[C@@H]5[C@@H](C([C@@H](C(O5)C(CO[C@@H]6[C@@H](C([C@](CO6)(C(CO)O)O)O)O)O)OP(=O)(O)O)O[C@@H]7C(C([C@@H](C(O7)CO[C@@H]8C(C([C@H](C(O8)CO)O)O)O)O)O[C@@H]9C(C([C@H](C(O9)CO)O)O)O[C@@H]1C(C([C@@H](C(O1)CO)O[C@@H]1C(C([C@H](C(O1)CO)O)OC1[C@@H](C(C([C@@H](O1)C)O[C@@H]1C(C([C@@H](C(O1)CO)O)O[C@@H]1C(C[C@H](C(O1)C)O)O)O[C@@H]1C(C([C@H](C(O1)CO)O)O)O)O)O)O)O)O[C@@H]1[C@H](C([C@@H](C(O1)CO)O)O)NC(=O)C)O)O)O)O[C@@]1(CC([C@H](C(O1)C(CO)O)O)O[C@@]1(CC([C@H](C(O1)C(CO)O)O)O)C(=O)O)C(=O)O)C(=O)O)OP(=O)(O)O)OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)CP(=O)(O)O', 'BGC0000776', 'lipopolysaccharide', "['Saccharide']\n"]
['CCCCCCCCCCCCCCCC1[C@H](OC([C@H]([C@@H]1OC(=O)CC(CCCCCCCCCCC)O)O)CO[C@H]2[C@H](C([C@@H](C(O2)CO[C@@]3(CC([C@H](C(O3)C(CO)O)O[C@H]4[C@@H](C([C@@H](C(O4)C(CO)O)OP(=O)(O)OP(=O)(O)OCCN)O[C@@H]5[C@@H](C([C@@H](C(O5)C(CO[C@@H]6[C@@H](C([C@](CO6)(C(CO)O)O)O)O)O)OP(=O)(O)O)O[C@@H]7C(C([C@@H](C(O7)CO[C@@H]8C(C([C@H](C(O8)CO)O)O)O)O)O[C@@H]9C(C([C@H](C(O9)CO)O)O)O[C@@H]1C(C([C@@H](C(O1)CO)O[C@@H]1C(C([C@H](C(O1)CO)O)OC1[C@@H](C(C([C@@H](O1)C)O[C@@H]1C(C([C@@H](C(O1)CO)O)O[C@@H]1C(C[C@H](C(O1)C)O)O)O[C@@H]1C(C([C@H](C(O1)CO)O)O)O)O)O)O)O)O[C@@H]1[C@H](C([C@@H](C(O1)CO)O)O)NC(=O)C)O)O)O)O[C@@]1(CC([C@H](C(O1)C(CO)O)O)O[C@@]1(CC([C@H](C(O1)C(CO)O)O)O)C(=O)O)C(=O)O)C(=O)O)OP(=O)(O)O)OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)CP(=O)(O)O', 'BGC0000777', 'lipopolysaccharide', "['Saccharide']\n"]
['C1=CC(=CC=C1[C@@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O', 'BGC0000798', 'dhurrin', "['Saccharide']\n"]
['C/C=C(/C)\\CC/C=C(/C)\\CC/C=C(/C)\\CC/C=C(/C)\\CC/C=C(/C)\\CC/C=C(/C)\\CC/C=C(/C)\\CC/C=C(/C)\\CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/COP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O)O', 'BGC0000800', 'xanthan', "['Saccharide']\n"]
['C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@H]([C@@H]([C@H]5O)O)O)CO)CO)CO)CO)O)O)N[C@H]6C=C([C@H]([C@@H]([C@H]6O)O)O)CO', 'BGC0000804', 'acarviostatin I03', "['Saccharide']\n"]
['C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@H]3[C@@H]([C@H]([C@H](C=C3CO)N[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H]([C@@H]([C@H]8O)O)O)CO)CO)CO)CO)C)O)O)CO)O)O)N[C@H]9C=C([C@H]([C@@H]([C@H]9O)O)O)CO', 'BGC0000804', 'acarviostatin II03', "['Saccharide']\n"]
['C[C@@H]1[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](N[C@@H]5[C@@H](C)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](N[C@@H]8[C@@H](C)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@@H]%10[C@@H](CO)O[C@@H](O[C@@H]%11[C@@H](CO)O[C@@H](O[C@@H]%12[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@H](O)[C@H]%10O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)C=C7CO)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)C=C4CO)[C@H](O)[C@H]3O)O1', 'BGC0000804', 'acarviostatin III03', "['Saccharide']\n"]
['C[C@@H]1[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](N[C@@H]5[C@@H](C)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](N[C@@H]8[C@@H](C)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@@H](N[C@@H]%11[C@@H](C)O[C@H](O[C@@H]%12[C@@H](CO)O[C@H](O[C@@H]%13[C@@H](CO)O[C@@H](O[C@@H]%14[C@@H](CO)O[C@@H](O[C@@H]%15[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]%15O)[C@H](O)[C@H]%14O)[C@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)C=C%10CO)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)C=C7CO)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)C=C4CO)[C@H](O)[C@H]3O)O1', 'BGC0000804', 'acarviostatin IV03', "['Saccharide']\n"]
['[H][C@](COP(O)(=O)O[C@H]1O[C@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H]([C@H](O)[C@H](O)[C@H]3O)C(=O)NC3=C(O)CCC3=O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)(OC\\C=C(\\C)CC\\C=C\\C(C)(C)CCC(=C)C\\C=C(/C)CCC=C(C)C)C(O)=O', 'BGC0000805', 'moenomycin', "['Saccharide']\n"]
['CN[C@H]1CO[C@H](C[C@@H]1O)OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1OC)N1C2=C3NC4=C(C=CC=C4)C3=C3C(=O)N(C)C(=O)C3=C2C2=C1C(Cl)=CC=C2', 'BGC0000809', 'AT2433-A1', "['Alkaloid']\n"]
['COC1=CC2=C(C=C1)N(C(=O)C(O2)O)O', 'BGC0000810', 'benzoxazinone DIMBOA', "['Alkaloid']\n"]
['C[C@H]1CN(C)[C@@H]2CC3=C(NC4=CC=CC([C@H]2[C@H]1OC(C)=O)=C34)C(C)(C)C=C', 'BGC0000811', 'fumigaclavine C', "['Alkaloid']\n"]
['CC=C1C2CC3=C(C=CC(O)=N3)C1(N)CC(C)=C2', 'BGC0000812', 'huperzine A', "['Alkaloid']\n"]
['[H][C@]12C[C@@](O)(C(=O)OC)[C@](C)(O1)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O', 'BGC0000813', 'K-252a', "['Alkaloid']\n"]
['C[C@@]12[C@](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O', 'BGC0000814', 'K-252a', "['Alkaloid']\n"]
['CNC1[C@H]2CN3C1[C@@H](O2)CC3', 'BGC0000815', 'loline', "['Alkaloid']\n"]
['CC(NC1[C@H]2CN3C1[C@@H](O2)CC3)=O', 'BGC0000815', 'N-acetylnorloline', "['Alkaloid']\n"]
['[H]C(N(C)C1[C@H]2CN3C1[C@@H](O2)CC3)=O', 'BGC0000815', 'N-formylloline', "['Alkaloid']\n"]
['CC1(C)[C@@H]2C[C@]34CCCN3C[C@@]2(CC2=C1NC1=CC(Cl)=CC=C21)NC4=O', 'BGC0000816', 'malbrancheamide A', '"[\'NRP\'', ' \'Alkaloid\']"\n']
['O=C(N1C)C(C2=CNC3=CC=CC=C32)=C(C4=CNC5=CC=CC=C54)C1=O', 'BGC0000817', 'methylarcyriarubin', "['Alkaloid']\n"]
['CC1(C)[C@@H]2C[C@]34CCCN3C(=O)[C@@]2(C[C@@]11C(=O)N(O)C2=C1C=CC1=C2C=CC(C)(C)O1)NC4=O', 'BGC0000818', 'notoamide A', "['NRP']\n"]
['CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@@]5(C[C@]14CN2CC[C@@]3(C)O)C(=O)NC1=C2OC=CC(C)(C)OC2=CC=C51', 'BGC0000819', 'paraherquamide', '"[\'NRP\'', ' \'Alkaloid\']"\n']
['[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C', 'BGC0000820', 'physostigmine', "['Alkaloid']\n"]
['CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)N1C2=C3NC4=C(C=CC=C4Cl)C3=C3C(=O)NC(=O)C3=C2C2=CC=CC(Cl)=C12', 'BGC0000821', 'rebeccamycin', "['Other']\n"]
['CO[C@@H]1[C@H](O[C@H]([C@@H]([C@H]1O)O)N2C3=C(C=CC=C3Cl)C4=C5C(=C6C7=C(C(=CC=C7)Cl)NC6=C42)C(=O)NC5=O)CO', 'BGC0000822', 'rebeccamycin', "['Alkaloid']\n"]
['CO[C@@H]1[C@H](O[C@H]([C@@H]([C@H]1O)O)N2C3=C(C=CC=C3Cl)C4=C5C(=C6C7=C(C(=CC=C7)Cl)NC6=C42)C(=O)NC5=O)CO', 'BGC0000823', 'rebeccamycin', "['Alkaloid']\n"]
['CNC1CC2OC(C)(C1OC)N1C3=CC=CC=C3C3=C4CNC(=O)C4=C4C5=C(C=CC=C5)N2C4=C13', 'BGC0000825', 'staurosporine', "['Alkaloid']\n"]
['C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC', 'BGC0000826', 'staurosporine', "['Alkaloid']\n"]
['C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC', 'BGC0000827', 'staurosporine', "['Alkaloid']\n"]
['OC1=CC2=C(NC=C2C2=CC(C(=O)N2)=C2C(=O)NC3=C2C=CC=C3)C=C1', 'BGC0000830', 'violacein', "['Other']\n"]
['C1=CC=C2C(=C1)/C(=C\\3/C=C(NC3=O)C4=CNC5=C4C=C(C=C5)O)/C(=O)N2', 'BGC0000831', 'violacein', "['Alkaloid']\n"]
['CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O', 'BGC0000832', 'clorobiocin', '"[\'Saccharide\'', ' \'Other\']"\n']
['CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)O[C@H]8[C@@H]([C@@H]([C@H](C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)O)O)C)O', 'BGC0000833', 'coumermycin A1', '"[\'Saccharide\'', ' \'Other\']"\n']
['CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)C(OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C', 'BGC0000834', 'cathomycin', '"[\'Saccharide\'', ' \'Other\']"\n']
['C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C45C(C3O)(O4)C(CC6(C5(C(=O)C=C(C6)C)O)O)O)O)OC(=O)/C=C/C=C/C=C/C=C/C(=O)NC7=C(C8=C(C(=C(C=C8)O)Cl)OC7=O)C)OC(=O)C', 'BGC0000835', 'simocyclinone', "['Polyketide']\n"]
['CC1=C(O)C=CC(/C=C/C=C/C=C/C=C/C=C/C=C/C(OC)=O)=C1', 'BGC0000836', 'APE Ec', "['Other']\n"]
['CC1=C(O)C(C)=CC(/C=C/C=C/C=C/C=C/C=C/C=C/C(OC)=O)=C1', 'BGC0000837', 'APE Vf', "['Other']\n"]
['CCCCCCCCCCCCC1=C(C=C(C=C1OC(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CC(=C(C=C2)O)C)C)O', 'BGC0000838', 'flexirubin', "['Polyketide']\n"]
['CCCCCCCCCCCCC1=C(C=C(C=C1OC(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CC(=C(C=C2)O)C)C)O', 'BGC0000839', 'flexirubin', "['Other']\n"]
['COC1=C(Br)C=CC(=C1)C(\\Br)=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C(=O)OCC(C)C', 'BGC0000840', 'xanthomonadin I', "['Other']\n"]
['C1[C@H]2N(C1=O)C[C@@H](O2)C[C@@H](C(=O)O)N', 'BGC0000841', 'alanylclavam', "['Other']\n"]
['C1[C@H]2N(C1=O)C[C@@H](O2)CO', 'BGC0000841', '2-hydroxymethylclavam', "['Other']\n"]
['C1[C@H]2N(C1=O)C[C@@H](O2)COC=O', 'BGC0000841', '2-formyloxymethylclavam', "['Other']\n"]
['C1[C@H]2N(C1=O)C[C@@H](O2)C(=O)O', 'BGC0000841', 'clavam-2-carboxylate', "['Other']\n"]
['OC\\C=C1\\O[C@@H]2CC(=O)N2[C@H]1C(O)=O', 'BGC0000841', 'clavulanic acid', "['Other']\n"]
['O=C1C(C(C)OS(=O)(O)=O)C2N1C(C(O)=O)C(S(/C=C/NC(C)=O)=O)C2', 'BGC0000842', 'carbapenem MM4550', "['Other']\n"]
['C1[C@H]2N(C1=O)C[C@@H](O2)C[C@@H](C(=O)O)N', 'BGC0000843', 'alanylclavam', "['Other']\n"]
['C1[C@H]2N(C1=O)C[C@@H](O2)CO', 'BGC0000843', '2-hydroxymethylclavam', "['Other']\n"]
['C1[C@H]2N(C1=O)C[C@@H](O2)COC=O', 'BGC0000843', '2-formyloxymethylclavam', "['Other']\n"]
['C1[C@H]2N(C1=O)C[C@@H](O2)C(=O)O', 'BGC0000843', 'clavam-2-carboxylate', "['Other']\n"]
['OC\\C=C1\\O[C@@H]2CC(=O)N2[C@H]1C(O)=O', 'BGC0000844', 'clavulanic acid', "['Other']\n"]
['C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O', 'BGC0000845', 'clavulanic acid', "['Other']\n"]
['CC(O)C(NC(=O)C(N)CCC1(O)CNC1=O)C(O)=O', 'BGC0000846', 'tabtoxin', "['Other']\n"]
['C[C@@H](O)C1[C@H]2CC(SCCN)=C(N2C1=O)C(O)=O', 'BGC0000847', 'thienamycin', "['Other']\n"]
['CC(C)CCCCC(=O)C1[C@@H](COC1=O)CO', 'BGC0000848', 'A-factor', "['Other']\n"]
['CC(C)CCCC[C@@H](O)[C@H]1[C@H](CO)COC1=O', 'BGC0000849', 'SCB1', "['Other']\n"]
['[H][C@]1([C@H](O)CCCCCCC)[C@H](CO)COC1=O', 'BGC0000849', 'SCB2', "['Other']\n"]
['[H][C@]1([C@H](O)CCCCC(C)CC)[C@H](CO)COC1=O', 'BGC0000849', 'SCB3', "['Other']\n"]
['C1CC(=O)OC1', 'BGC0000850', '?-butyrolactone', "['Other']\n"]
['CC(C)\\C=C1/NC(=O)\\C(NC1=O)=C\\C1=CC=CC=C1', 'BGC0000851', 'albonoursin', "['Other']\n"]
['CC1=NCC[C@H](N1)C(=O)O', 'BGC0000852', 'ectoine', "['Other']\n"]
['CC1=NCC[C@H](N1)C(=O)O', 'BGC0000853', 'ectoine', "['Other']\n"]
['CC1=NCC[C@H](N1)C(=O)O', 'BGC0000854', 'ectoine', "['Other']\n"]
['CC1=NCC[C@H](N1)C(=O)O', 'BGC0000855', 'ectoine', "['Other']\n"]
['CC1=NCC[C@H](N1)C(=O)O', 'BGC0000856', 'ectoine', "['Other']\n"]
['CC1=NCC[C@H](N1)C(=O)O', 'BGC0000857', 'ectoine', "['Other']\n"]
['CC1=NCC[C@H](N1)C(=O)O', 'BGC0000858', 'ectoine', "['Other']\n"]
['CC1=NCC[C@H](N1)C(=O)O', 'BGC0000859', 'ectoine', "['Other']\n"]
['CC1=NCC[C@H](N1)C(=O)O', 'BGC0000860', 'ectoine', "['Other']\n"]
['CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)O', 'BGC0000861', 'eicosapentaenoic acid', "['Other']\n"]
['CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)O', 'BGC0000862', 'eicosapentaenoic acid', "['Other']\n"]
['CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)O', 'BGC0000863', 'eicosapentaenoic acid', "['Other']\n"]
['CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)O', 'BGC0000865', 'eicoseicosapentaenoic acid', "['Other']\n"]
['NCCOP([O-])(OCC(OC(CCCCCCCCCCCC(C)C)=O)CO/C=C\\CCCCCCCCCCC(C)C)=O', 'BGC0000871', 'VEPE', "['Other']\n"]
['NCCOP([O-])(OCC(OC(CCCCCCCCCCCC(C)C)=O)COCCCCCCCCCCCCC(C)C)=O', 'BGC0000871', 'AEPE', "['Other']\n"]
['CC(C)CCCCCCCCCCCC(OCC(OC(CCCCCCCCCCCC(C)C)=O)COCCCCCCCCCCCCC(C)C)=O', 'BGC0000871', 'TG-1', "['Other']\n"]
